Altitude,Temperature,Pressure,Density,Mach_Number,Gravity,Kinematic_Viscosity
0,288.15,101325,1.225225683,0.734726545,9.80665,146.045
100,287.5,100129.2188,1.213503636,0.735556636,9.806342154,147.197
200,286.85,98944.8908,1.201867586,0.736389547,9.806034323,148.361
300,286.2,97771.93188,1.190317094,0.737225295,9.805726507,149.536
400,285.55,96610.25835,1.178851722,0.738063894,9.805418705,150.724
500,284.9,95459.78695,1.167471036,0.738905362,9.805110917,151.923
600,284.25,94320.43484,1.1561746,0.739749714,9.804803144,153.134
700,283.6,93192.11962,1.144961982,0.740596967,9.804495386,154.358
800,282.95,92074.7593,1.13383275,0.741447138,9.804187642,155.594
900,282.3,90968.27232,1.122786473,0.742300244,9.803879912,156.843
1000,281.65,89872.57753,1.111822721,0.743156301,9.803572197,158.105
1100,281,88787.59422,1.100941067,0.744015327,9.803264496,159.379
1200,280.35,87713.24209,1.090141083,0.744877339,9.80295681,160.667
1300,279.7,86649.44126,1.079422343,0.745742354,9.802649139,161.968
1400,279.05,85596.11225,1.068784424,0.746610389,9.802341481,163.282
1500,278.4,84553.17602,1.058226902,0.747481463,9.802033839,164.61
1600,277.75,83520.55394,1.047749354,0.748355593,9.801726211,165.952
1700,277.1,82498.16777,1.03735136,0.749232796,9.801418597,167.307
1800,276.45,81485.93972,1.027032501,0.750113092,9.801110998,168.677
1900,275.8,80483.79239,1.016792358,0.750996498,9.800803413,170.061
2000,275.15,79491.64877,1.006630514,0.751883032,9.800495843,171.459
2100,274.5,78509.4323,0.996546553,0.752772713,9.800188287,172.872
2200,273.85,77537.0668,0.986540061,0.75366556,9.799880746,174.3
2300,273.2,76574.4765,0.976610625,0.754561591,9.799573219,175.743
2400,272.55,75621.58603,0.966757831,0.755460826,9.799265706,177.201
2500,271.9,74678.32044,0.956981269,0.756363284,9.798958208,178.675
2600,271.25,73744.60517,0.94728053,0.757268983,9.798650725,180.164
2700,270.6,72820.36607,0.937655205,0.758177944,9.798343256,181.669
2800,269.95,71905.52937,0.928104887,0.759090186,9.798035802,183.19
2900,269.3,71000.02172,0.918629169,0.760005728,9.797728362,184.727
3000,268.65,70103.77017,0.909227648,0.760924592,9.797420936,186.281
3100,268,69216.70214,0.899899919,0.761846796,9.797113525,187.851
3200,267.35,68338.74547,0.89064558,0.762772361,9.796806128,189.439
3300,266.7,67469.82838,0.88146423,0.763701308,9.796498746,191.043
3400,266.05,66609.8795,0.872355469,0.764633658,9.796191379,192.664
3500,265.4,65758.82783,0.863318898,0.76556943,9.795884026,194.304
3600,264.75,64916.60278,0.854354121,0.766508646,9.795576687,195.961
3700,264.1,64083.13413,0.845460741,0.767451328,9.795269363,197.635
3800,263.45,63258.35205,0.836638362,0.768397496,9.794962053,199.329
3900,262.8,62442.18713,0.827886592,0.769347173,9.794654757,201.04
4000,262.15,61634.57029,0.819205037,0.770300379,9.794347477,202.771
4100,261.5,60835.43289,0.810593306,0.771257137,9.79404021,204.52
4200,260.85,60044.70663,0.802051009,0.772217469,9.793732958,206.289
4300,260.2,59262.32361,0.793577757,0.773181397,9.793425721,208.077
4400,259.55,58488.21632,0.785173163,0.774148944,9.793118498,209.885
4500,258.9,57722.31762,0.77683684,0.775120133,9.792811289,211.712
4600,258.25,56964.56073,0.768568403,0.776094985,9.792504095,213.561
4700,257.6,56214.87928,0.760367467,0.777073526,9.792196915,215.429
4800,256.95,55473.20727,0.75223365,0.778055777,9.79188975,217.319
4900,256.3,54739.47904,0.744166571,0.779041762,9.791582599,219.23
5000,255.65,54013.62935,0.736165848,0.780031505,9.791275463,221.162
5100,255,53295.59331,0.728231104,0.78102503,9.790968341,223.116
5200,254.35,52585.3064,0.720361958,0.782022361,9.790661234,225.091
5300,253.7,51882.70447,0.712558036,0.783023523,9.790354141,227.09
5400,253.05,51187.72375,0.704818961,0.784028539,9.790047062,229.11
5500,252.4,50500.30082,0.697144359,0.785037436,9.789739998,231.154
5600,251.75,49820.37265,0.689533857,0.786050237,9.789432948,233.221
5700,251.1,49147.87655,0.681987083,0.787066968,9.789125913,235.311
5800,250.45,48482.75021,0.674503666,0.788087655,9.788818893,237.426
5900,249.8,47824.93169,0.667083237,0.789112323,9.788511886,239.564
6000,249.15,47174.35938,0.659725427,0.790140998,9.788204894,241.728
6100,248.5,46530.97206,0.652429869,0.791173707,9.787897917,243.916
6200,247.85,45894.70887,0.645196198,0.792210476,9.787590954,246.129
